candidate,instrument,split,t_signal,t_entry,t_exit,side,entry,exit,reason,pnl_pts,gross_pts,mae,mfe,bars_held,session_day,sigma_entry
M2-BASE,NAS100,TRAIN,2011-01-26 15:23:00+00:00,2011-01-26 15:24:00+00:00,2011-01-26 16:30:00+00:00,-1,2315.3,2309.3308609793444,target,5.969139020655803,5.969139020655803,5.0,6.800000000000182,67,2011-01-26,3.8287395933964814
M2-BASE,NAS100,TRAIN,2011-01-27 15:00:00+00:00,2011-01-27 15:01:00+00:00,2011-01-27 15:05:00+00:00,-1,2327.0,2321.009182205108,target,5.990817794891882,5.990817794891882,1.0,6.199999999999818,5,2011-01-27,3.3505240074411553
M2-BASE,NAS100,TRAIN,2011-01-27 17:51:00+00:00,2011-01-27 17:52:00+00:00,2011-01-27 21:06:00+00:00,-1,2330.8,2324.2515256955953,target,6.548474304404863,6.548474304404863,4.0,7.0,194,2011-01-27,3.299839994005146
M2-BASE,NAS100,TRAIN,2011-01-28 15:05:00+00:00,2011-01-28 15:06:00+00:00,2011-01-28 15:23:00+00:00,1,2314.8,2305.0429559311115,stop,-9.757044068888717,-9.757044068888717,10.800000000000182,4.199999999999818,18,2011-01-28,3.9028176275555677
M2-BASE,NAS100,TRAIN,2011-01-28 15:33:00+00:00,2011-01-28 15:34:00+00:00,2011-01-28 16:35:00+00:00,1,2302.0,2284.2356030137425,stop,-17.764396986257452,-17.764396986257452,18.5,3.5,62,2011-01-28,7.105758794502913
M2-BASE,NAS100,TRAIN,2011-01-28 16:51:00+00:00,2011-01-28 16:52:00+00:00,2011-01-28 20:51:00+00:00,1,2269.0,2266.8,time,-2.199999999999818,-2.199999999999818,10.699999999999818,7.300000000000182,240,2011-01-28,15.63827680166992
M2-BASE,NAS100,TRAIN,2011-01-31 17:18:00+00:00,2011-01-31 17:19:00+00:00,2011-01-31 19:49:00+00:00,-1,2282.0,2270.390220788662,target,11.609779211337809,11.609779211337809,4.300000000000182,11.699999999999818,151,2011-01-31,5.899233673610687
M2-BASE,NAS100,TRAIN,2011-02-01 14:35:00+00:00,2011-02-01 14:36:00+00:00,2011-02-01 15:40:00+00:00,-1,2303.3,2312.522267139957,stop,-9.222267139956784,-9.222267139956784,10.0,3.800000000000182,65,2011-02-01,3.688906855982643
M2-BASE,NAS100,TRAIN,2011-02-02 15:20:00+00:00,2011-02-02 15:21:00+00:00,2011-02-02 16:06:00+00:00,-1,2326.0,2320.7910170343034,target,5.208982965696578,5.208982965696578,2.0,6.5,46,2011-02-02,2.3660815353527935
M2-BASE,NAS100,TRAIN,2011-02-03 15:07:00+00:00,2011-02-03 15:08:00+00:00,2011-02-03 15:12:00+00:00,1,2309.0,2303.0788252812936,stop,-5.921174718706425,-5.921174718706425,6.300000000000182,1.699999999999818,5,2011-02-03,2.3684698874825716
M2-BASE,NAS100,TRAIN,2011-02-04 14:45:00+00:00,2011-02-04 14:46:00+00:00,2011-02-04 14:51:00+00:00,1,2318.5,2323.9383015685694,target,5.438301568569386,5.438301568569386,1.800000000000182,5.5,6,2011-02-04,2.5598453849120624
M2-BASE,NAS100,TRAIN,2011-02-04 18:13:00+00:00,2011-02-04 18:14:00+00:00,2011-02-04 21:14:00+00:00,-1,2332.5,2336.7,sess_end,-4.199999999999818,-4.199999999999818,6.0,0.3000000000001819,181,2011-02-04,2.9408090125682174
M2-BASE,NAS100,TRAIN,2011-02-07 15:21:00+00:00,2011-02-07 15:22:00+00:00,2011-02-07 16:36:00+00:00,-1,2350.0,2357.7516676354353,stop,-7.751667635435297,-7.751667635435297,8.0,1.5,75,2011-02-07,3.100667054174058
M2-BASE,NAS100,TRAIN,2011-02-08 14:53:00+00:00,2011-02-08 14:54:00+00:00,2011-02-08 16:03:00+00:00,-1,2352.7,2349.1176419054514,target,3.5823580945484537,3.5823580945484537,4.0,4.199999999999818,70,2011-02-08,2.286709429614717
M2-BASE,NAS100,TRAIN,2011-02-10 15:14:00+00:00,2011-02-10 15:15:00+00:00,2011-02-10 18:43:00+00:00,-1,2355.7,2352.02362846381,target,3.6763715361898903,3.6763715361898903,9.5,4.0,209,2011-02-10,3.971653553759716
M2-BASE,NAS100,TRAIN,2011-02-11 15:00:00+00:00,2011-02-11 15:01:00+00:00,2011-02-11 15:59:00+00:00,-1,2361.9,2368.518408483486,stop,-6.618408483485837,-6.618408483485837,6.799999999999727,5.0,59,2011-02-11,2.6473633933944143
M2-BASE,NAS100,TRAIN,2011-02-11 16:03:00+00:00,2011-02-11 16:04:00+00:00,2011-02-11 20:04:00+00:00,-1,2372.4,2377.7,time,-5.299999999999727,-5.299999999999727,8.299999999999727,6.5,240,2011-02-11,4.5423455294671555
M2-BASE,NAS100,TRAIN,2011-02-14 14:56:00+00:00,2011-02-14 14:57:00+00:00,2011-02-14 15:18:00+00:00,-1,2382.7,2386.6842851815077,stop,-3.9842851815078575,-3.9842851815078575,4.0,1.5,22,2011-02-14,1.5937140726032322
M2-BASE,NAS100,TRAIN,2011-02-14 15:34:00+00:00,2011-02-14 15:35:00+00:00,2011-02-14 15:46:00+00:00,-1,2386.4,2380.7252934578964,target,5.6747065421036496,5.6747065421036496,0.29999999999972715,6.200000000000273,12,2011-02-14,2.6840069073106148
M2-BASE,NAS100,TRAIN,2011-02-15 15:12:00+00:00,2011-02-15 15:13:00+00:00,2011-02-15 16:05:00+00:00,1,2373.4,2378.6848803538933,target,5.284880353893186,5.284880353893186,2.5,5.5,53,2011-02-15,2.492503236072464
M2-BASE,NAS100,TRAIN,2011-02-16 14:37:00+00:00,2011-02-16 14:38:00+00:00,2011-02-16 14:51:00+00:00,-1,2391.7,2388.6971761384043,target,3.002823861595516,3.002823861595516,0.7000000000002728,4.299999999999727,14,2011-02-16,1.8820044078848603
M2-BASE,NAS100,TRAIN,2011-02-16 15:11:00+00:00,2011-02-16 15:12:00+00:00,2011-02-16 15:36:00+00:00,-1,2394.4,2399.4886892468294,stop,-5.08868924682929,-5.08868924682929,5.299999999999727,0.0,25,2011-02-16,2.03547569873176
M2-BASE,NAS100,TRAIN,2011-02-17 14:30:00+00:00,2011-02-17 14:31:00+00:00,2011-02-17 14:46:00+00:00,1,2384.2,2389.063754031631,target,4.863754031631288,4.863754031631288,0.5,6.0,16,2011-02-17,2.359918634754871
M2-BASE,NAS100,TRAIN,2011-02-17 16:20:00+00:00,2011-02-17 16:21:00+00:00,2011-02-17 20:22:00+00:00,-1,2395.9,2398.9,time,-3.0,-3.0,5.0,0.7000000000002728,240,2011-02-17,2.5836362380763793
M2-BASE,NAS100,TRAIN,2011-02-18 16:32:00+00:00,2011-02-18 16:33:00+00:00,2011-02-18 18:15:00+00:00,-1,2398.7,2395.5539600309808,target,3.146039969019057,3.146039969019057,2.0,3.299999999999727,102,2011-02-18,1.6637445507624884
M2-BASE,NAS100,TRAIN,2011-02-21 15:21:00+00:00,2011-02-21 15:22:00+00:00,2011-02-21 16:29:00+00:00,1,2375.4,2368.6,sess_end,-6.800000000000182,-6.800000000000182,9.300000000000182,0.6999999999998181,67,2011-02-21,4.085836693626143
M2-BASE,NAS100,TRAIN,2011-02-22 14:31:00+00:00,2011-02-22 14:32:00+00:00,2011-02-22 14:51:00+00:00,1,2348.1,2356.314498440682,target,8.214498440682291,8.214498440682291,6.699999999999818,8.5,20,2011-02-22,3.681896399282371
M2-BASE,NAS100,TRAIN,2011-02-22 17:41:00+00:00,2011-02-22 17:42:00+00:00,2011-02-22 20:26:00+00:00,1,2336.4,2319.632531521869,stop,-16.767468478130922,-16.767468478130922,17.0,1.199999999999818,165,2011-02-22,6.706987391252368
M2-BASE,NAS100,TRAIN,2011-02-23 15:08:00+00:00,2011-02-23 15:09:00+00:00,2011-02-23 16:38:00+00:00,1,2315.1,2303.9427407567255,stop,-11.157259243274439,-11.157259243274439,12.0,5.800000000000182,90,2011-02-23,4.462903697309819
M2-BASE,NAS100,TRAIN,2011-02-23 17:03:00+00:00,2011-02-23 17:04:00+00:00,2011-02-23 20:01:00+00:00,1,2294.1,2309.089372519672,target,14.989372519672088,14.989372519672088,9.0,15.0,178,2011-02-23,9.08429115265819
M2-BASE,NAS100,TRAIN,2011-03-01 15:30:00+00:00,2011-03-01 15:31:00+00:00,2011-03-01 19:28:00+00:00,1,2334.3,2314.3639152556148,stop,-19.936084744385425,-19.936084744385425,22.0,14.799999999999727,238,2011-03-01,7.974433897754246
M2-BASE,NAS100,TRAIN,2011-03-02 14:41:00+00:00,2011-03-02 14:42:00+00:00,2011-03-02 15:39:00+00:00,-1,2320.8,2329.8148888176647,stop,-9.014888817664541,-9.014888817664541,9.299999999999727,4.5,58,2011-03-02,3.6059555270657406
M2-BASE,NAS100,TRAIN,2011-03-02 15:41:00+00:00,2011-03-02 15:42:00+00:00,2011-03-02 16:58:00+00:00,-1,2331.8,2321.184060128714,target,10.615939871286173,10.615939871286173,9.299999999999727,11.200000000000273,77,2011-03-02,6.709881158026064
M2-BASE,NAS100,TRAIN,2011-03-04 14:50:00+00:00,2011-03-04 14:51:00+00:00,2011-03-04 17:10:00+00:00,1,2363.1,2354.9923061847544,stop,-8.107693815245511,-8.107693815245511,8.5,6.5,140,2011-03-04,3.2430775260981624
M2-BASE,NAS100,TRAIN,2011-03-04 17:14:00+00:00,2011-03-04 17:15:00+00:00,2011-03-04 20:53:00+00:00,1,2350.3,2360.233407212048,target,9.933407212047769,9.933407212047769,6.0,10.299999999999727,219,2011-03-04,5.888455572789638
M2-BASE,NAS100,TRAIN,2011-03-07 15:41:00+00:00,2011-03-07 15:42:00+00:00,2011-03-07 16:07:00+00:00,1,2344.6,2327.574046972386,stop,-17.025953027613923,-17.025953027613923,17.299999999999727,0.0,26,2011-03-07,6.810381211045593
M2-BASE,NAS100,TRAIN,2011-03-08 14:47:00+00:00,2011-03-08 14:48:00+00:00,2011-03-08 15:00:00+00:00,1,2312.1,2324.9782895168023,target,12.878289516802397,12.878289516802397,1.5,13.0,13,2011-03-08,5.879421671819062
M2-BASE,NAS100,TRAIN,2011-03-09 14:31:00+00:00,2011-03-09 14:32:00+00:00,2011-03-09 14:37:00+00:00,1,2323.8,2316.0428024348344,stop,-7.757197565165825,-7.757197565165825,10.5,2.0,6,2011-03-09,3.1028790260662618
M2-BASE,NAS100,TRAIN,2011-03-10 14:36:00+00:00,2011-03-10 14:37:00+00:00,2011-03-10 16:38:00+00:00,1,2284.0,2290.9576913751193,target,6.957691375119339,6.957691375119339,8.5,8.300000000000182,122,2011-03-10,5.391984251028727
M2-BASE,NAS100,TRAIN,2011-03-11 16:46:00+00:00,2011-03-11 16:47:00+00:00,2011-03-11 20:46:00+00:00,-1,2293.3,2301.5,time,-8.199999999999818,-8.199999999999818,12.699999999999818,3.800000000000182,240,2011-03-11,5.5364231860972435
M2-BASE,NAS100,TRAIN,2011-03-14 13:57:00+00:00,2011-03-14 13:58:00+00:00,2011-03-14 14:19:00+00:00,-1,2301.5,2290.4418283628047,target,11.0581716371953,11.0581716371953,1.800000000000182,11.699999999999818,22,2011-03-14,4.816900356055255
M2-BASE,NAS100,TRAIN,2011-03-14 15:12:00+00:00,2011-03-14 15:13:00+00:00,2011-03-14 18:08:00+00:00,1,2277.3,2286.6163623149937,target,9.316362314993512,9.316362314993512,3.0,11.0,175,2011-03-14,5.274165677464144
M2-BASE,NAS100,TRAIN,2011-03-16 15:01:00+00:00,2011-03-16 15:02:00+00:00,2011-03-16 17:40:00+00:00,1,2226.0,2211.297639765225,stop,-14.702360234774915,-14.702360234774915,17.199999999999818,11.800000000000182,159,2011-03-16,5.880944093909895
M2-BASE,NAS100,TRAIN,2011-03-23 13:40:00+00:00,2011-03-23 13:41:00+00:00,2011-03-23 13:56:00+00:00,1,2241.1,2251.060808765193,target,9.960808765193178,9.960808765193178,0.0,11.800000000000182,16,2011-03-23,4.19873488188972
M2-BASE,NAS100,TRAIN,2011-03-23 14:12:00+00:00,2011-03-23 14:13:00+00:00,2011-03-23 15:11:00+00:00,1,2237.1,2247.6257320673467,target,10.52573206734678,10.52573206734678,3.199999999999818,11.300000000000182,59,2011-03-23,5.005941896450509
M2-BASE,NAS100,TRAIN,2011-03-24 15:01:00+00:00,2011-03-24 15:02:00+00:00,2011-03-24 19:01:00+00:00,-1,2300.2,2308.4,time,-8.200000000000273,-8.200000000000273,10.700000000000273,2.299999999999727,240,2011-03-24,7.932676179016802
M2-BASE,NAS100,TRAIN,2011-03-25 13:41:00+00:00,2011-03-25 13:42:00+00:00,2011-03-25 13:49:00+00:00,1,2313.7,2318.398715262423,target,4.69871526242332,4.69871526242332,0.5,5.0,8,2011-03-25,1.9952575969815944
M2-BASE,NAS100,TRAIN,2011-03-25 14:34:00+00:00,2011-03-25 14:35:00+00:00,2011-03-25 14:48:00+00:00,-1,2323.4,2328.5927492471997,stop,-5.192749247199572,-5.192749247199572,5.299999999999727,1.2000000000002728,14,2011-03-25,2.0770996988799073
M2-BASE,NAS100,TRAIN,2011-03-28 13:44:00+00:00,2011-03-28 13:45:00+00:00,2011-03-28 13:55:00+00:00,1,2316.1,2323.040672089197,target,6.940672089197051,6.940672089197051,0.0,8.200000000000273,11,2011-03-28,3.0401468801633404
M2-BASE,NAS100,TRAIN,2011-03-28 15:40:00+00:00,2011-03-28 15:41:00+00:00,2011-03-28 19:42:00+00:00,1,2314.1,2307.8,time,-6.299999999999727,-6.299999999999727,6.5,6.0,240,2011-03-28,3.235023899913173
M2-BASE,NAS100,TRAIN,2011-03-29 14:10:00+00:00,2011-03-29 14:11:00+00:00,2011-03-29 18:10:00+00:00,-1,2312.8,2319.8,time,-7.0,-7.0,9.5,2.200000000000273,240,2011-03-29,4.616684722171579
M2-BASE,NAS100,TRAIN,2011-04-01 15:34:00+00:00,2011-04-01 15:35:00+00:00,2011-04-01 18:43:00+00:00,-1,2359.3,2350.5900138078036,target,8.709986192196538,8.709986192196538,0.1999999999998181,9.800000000000182,189,2011-04-01,3.958603052520211
M2-BASE,NAS100,TRAIN,2011-04-04 14:03:00+00:00,2011-04-04 14:04:00+00:00,2011-04-04 17:52:00+00:00,1,2334.7,2324.323998794865,stop,-10.376001205134799,-10.376001205134799,11.0,4.5,228,2011-04-04,4.150400482053833
M2-BASE,NAS100,TRAIN,2011-04-07 13:41:00+00:00,2011-04-07 13:42:00+00:00,2011-04-07 13:45:00+00:00,-1,2334.4,2341.1388404894005,stop,-6.738840489400445,-6.738840489400445,7.0,0.3000000000001819,4,2011-04-07,2.6955361957602193
M2-BASE,NAS100,TRAIN,2011-04-07 14:45:00+00:00,2011-04-07 14:46:00+00:00,2011-04-07 16:09:00+00:00,1,2316.6,2329.6811562706966,target,13.081156270696738,13.081156270696738,0.0,15.5,84,2011-04-07,7.053614500602039
M2-BASE,NAS100,TRAIN,2011-04-08 13:31:00+00:00,2011-04-08 13:32:00+00:00,2011-04-08 13:39:00+00:00,-1,2342.6,2337.089482152089,target,5.510517847910705,5.510517847910705,0.20000000000027285,6.5,8,2011-04-08,2.9932895988785604
M2-BASE,NAS100,TRAIN,2011-04-08 14:20:00+00:00,2011-04-08 14:21:00+00:00,2011-04-08 15:45:00+00:00,1,2326.6,2333.1970185967225,target,6.597018596722592,6.597018596722592,2.299999999999727,6.700000000000273,85,2011-04-08,3.4163162840425776
M2-BASE,NAS100,TRAIN,2011-04-11 14:03:00+00:00,2011-04-11 14:04:00+00:00,2011-04-11 14:20:00+00:00,1,2320.0,2313.0544574581077,stop,-6.945542541892337,-6.945542541892337,7.5,2.0,17,2011-04-11,2.77821701675696
M2-BASE,NAS100,TRAIN,2011-04-12 13:46:00+00:00,2011-04-12 13:47:00+00:00,2011-04-12 13:52:00+00:00,-1,2305.2,2300.1138486791847,target,5.086151320815134,5.086151320815134,0.8000000000001819,5.5,6,2011-04-12,2.42386092299035
M2-BASE,NAS100,TRAIN,2011-04-12 14:00:00+00:00,2011-04-12 14:01:00+00:00,2011-04-12 16:49:00+00:00,1,2292.5,2296.343965788229,target,3.8439657882290703,3.8439657882290703,6.0,6.199999999999818,169,2011-04-12,2.5679092881313883
M2-BASE,NAS100,TRAIN,2011-04-13 14:49:00+00:00,2011-04-13 14:50:00+00:00,2011-04-13 15:38:00+00:00,-1,2320.2,2309.7933983054972,target,10.40660169450257,10.40660169450257,0.8000000000001819,12.199999999999818,49,2011-04-13,4.600642281371277
M2-BASE,NAS100,TRAIN,2011-04-15 13:43:00+00:00,2011-04-15 13:44:00+00:00,2011-04-15 14:00:00+00:00,1,2293.4,2299.0068651663114,target,5.606865166311309,5.606865166311309,2.5,7.799999999999727,17,2011-04-15,2.7924749983326906
M2-BASE,NAS100,TRAIN,2011-04-15 15:30:00+00:00,2011-04-15 15:31:00+00:00,2011-04-15 19:15:00+00:00,-1,2309.2,2303.3874850931343,target,5.812514906865545,5.812514906865545,6.0,6.0,224,2011-04-15,3.6186111581939886
M2-BASE,NAS100,TRAIN,2011-04-21 13:44:00+00:00,2011-04-21 13:45:00+00:00,2011-04-21 14:25:00+00:00,1,2371.8,2376.8,target,5.0,5.0,2.0,5.5,41,2011-04-21,2.4937870117374223
M2-BASE,NAS100,TRAIN,2011-04-21 14:38:00+00:00,2011-04-21 14:39:00+00:00,2011-04-21 15:30:00+00:00,1,2369.1,2375.873344287022,target,6.773344287022155,6.773344287022155,0.29999999999972715,8.0,52,2011-04-21,3.1862533569156906
M2-BASE,NAS100,TRAIN,2011-04-29 13:40:00+00:00,2011-04-29 13:41:00+00:00,2011-04-29 13:57:00+00:00,-1,2407.7,2404.095271303304,target,3.604728696695929,3.604728696695929,2.5,4.0,17,2011-04-29,1.8646399169843877
M2-BASE,NAS100,TRAIN,2011-04-29 17:04:00+00:00,2011-04-29 17:05:00+00:00,2011-04-29 19:19:00+00:00,-1,2410.9,2406.1336534564416,target,4.766346543558484,4.766346543558484,2.799999999999727,4.800000000000182,134,2011-04-29,2.4772281066284223
M2-BASE,NAS100,TRAIN,2011-05-03 14:40:00+00:00,2011-05-03 14:41:00+00:00,2011-05-03 15:21:00+00:00,1,2391.1,2396.5400883682296,target,5.440088368229681,5.440088368229681,2.0,5.5,41,2011-05-03,2.574377105173548
M2-BASE,NAS100,TRAIN,2011-05-03 16:39:00+00:00,2011-05-03 16:40:00+00:00,2011-05-03 17:28:00+00:00,1,2387.5,2379.8595865547904,stop,-7.6404134452095605,-7.6404134452095605,8.0,0.8000000000001819,49,2011-05-03,3.0561653780838274
M2-BASE,NAS100,TRAIN,2011-05-04 14:46:00+00:00,2011-05-04 14:47:00+00:00,2011-05-04 15:19:00+00:00,1,2379.0,2369.826851429362,stop,-9.173148570638205,-9.173148570638205,9.699999999999818,3.0,33,2011-05-04,3.6692594282551947
M2-BASE,NAS100,TRAIN,2011-05-09 16:06:00+00:00,2011-05-09 16:07:00+00:00,2011-05-09 20:06:00+00:00,-1,2395.2,2388.4,time,6.799999999999727,6.799999999999727,3.5,7.799999999999727,240,2011-05-09,4.607872785344136
M2-BASE,NAS100,TRAIN,2011-05-11 13:35:00+00:00,2011-05-11 13:36:00+00:00,2011-05-11 13:46:00+00:00,1,2405.1,2410.526925545663,target,5.426925545662925,5.426925545662925,1.0,6.300000000000182,11,2011-05-11,2.9544029912776097
M2-BASE,NAS100,TRAIN,2011-05-11 15:56:00+00:00,2011-05-11 15:57:00+00:00,2011-05-11 16:01:00+00:00,1,2400.6,2393.027913658977,stop,-7.572086341022896,-7.572086341022896,7.699999999999818,0.0,5,2011-05-11,3.0288345364091933
M2-BASE,NAS100,TRAIN,2011-05-12 15:32:00+00:00,2011-05-12 15:33:00+00:00,2011-05-12 18:07:00+00:00,-1,2394.3,2407.172386328269,stop,-12.87238632826893,-12.87238632826893,14.5,4.700000000000273,155,2011-05-12,5.148954531307635
M2-BASE,NAS100,TRAIN,2011-05-13 13:33:00+00:00,2011-05-13 13:34:00+00:00,2011-05-13 14:34:00+00:00,1,2398.1,2403.066994307193,target,4.96699430719309,4.96699430719309,7.0,5.200000000000273,61,2011-05-13,3.953377748832313
M2-BASE,NAS100,TRAIN,2011-05-13 15:20:00+00:00,2011-05-13 15:21:00+00:00,2011-05-13 19:20:00+00:00,1,2385.1,2381.3,time,-3.799999999999727,-3.799999999999727,8.5,4.200000000000273,240,2011-05-13,6.459174777726333
M2-BASE,NAS100,TRAIN,2011-05-16 15:06:00+00:00,2011-05-16 15:07:00+00:00,2011-05-16 15:19:00+00:00,-1,2370.5,2367.0,target,3.5,3.5,1.0,3.5,13,2011-05-16,2.414084768501213
M2-BASE,NAS100,TRAIN,2011-05-16 15:53:00+00:00,2011-05-16 15:54:00+00:00,2011-05-16 16:06:00+00:00,1,2360.2,2354.0954546590615,stop,-6.10454534093833,-6.10454534093833,6.5,1.0,13,2011-05-16,2.4418181363752907
M2-BASE,NAS100,TRAIN,2011-05-16 16:36:00+00:00,2011-05-16 16:37:00+00:00,2011-05-16 17:09:00+00:00,1,2354.0,2342.2640764218804,stop,-11.735923578119582,-11.735923578119582,11.800000000000182,3.5,33,2011-05-16,4.694369431247819
M2-BASE,NAS100,TRAIN,2011-05-18 17:05:00+00:00,2011-05-18 17:06:00+00:00,2011-05-18 20:55:00+00:00,-1,2355.2,2364.9,eod,-9.700000000000273,-9.700000000000273,10.5,1.5,208,2011-05-18,4.3849391114932645
M2-BASE,NAS100,TRAIN,2011-05-19 14:54:00+00:00,2011-05-19 14:55:00+00:00,2011-05-19 16:08:00+00:00,1,2356.2,2363.6208403081027,target,7.420840308102925,7.420840308102925,2.0,8.200000000000273,74,2011-05-19,3.3785646322409457
M2-BASE,NAS100,TRAIN,2011-05-20 13:57:00+00:00,2011-05-20 13:58:00+00:00,2011-05-20 14:43:00+00:00,1,2358.9,2350.9782932214066,stop,-7.921706778593489,-7.921706778593489,8.300000000000182,0.1999999999998181,46,2011-05-20,3.1686827114374863
M2-BASE,NAS100,TRAIN,2011-05-20 14:45:00+00:00,2011-05-20 14:46:00+00:00,2011-05-20 16:28:00+00:00,1,2348.4,2358.856963957012,target,10.456963957011794,10.456963957011794,0.8000000000001819,11.199999999999818,103,2011-05-20,5.435708816287172
M2-BASE,NAS100,TRAIN,2011-05-24 14:05:00+00:00,2011-05-24 14:06:00+00:00,2011-05-24 14:15:00+00:00,1,2312.3,2318.5223229951484,target,6.222322995148261,6.222322995148261,0.0,6.5,10,2011-05-24,2.758770721172027
M2-BASE,NAS100,TRAIN,2011-05-24 14:32:00+00:00,2011-05-24 14:33:00+00:00,2011-05-24 17:19:00+00:00,1,2312.3,2305.0351776433085,stop,-7.264822356691639,-7.264822356691639,7.800000000000182,2.0,167,2011-05-24,2.9059289426766814
M2-BASE,NAS100,TRAIN,2011-05-26 16:43:00+00:00,2011-05-26 16:44:00+00:00,2011-05-26 21:00:00+00:00,-1,2322.7,2328.0,eod,-5.300000000000182,-5.300000000000182,8.800000000000182,1.0,230,2011-05-26,3.6755506009120626
M2-BASE,NAS100,TRAIN,2011-05-27 14:55:00+00:00,2011-05-27 14:56:00+00:00,2011-05-27 18:51:00+00:00,-1,2335.7,2332.2838296544314,target,3.416170345568389,3.416170345568389,3.300000000000182,3.5,235,2011-05-27,2.4051940107609235
M2-BASE,NAS100,TRAIN,2011-06-01 16:06:00+00:00,2011-06-01 16:07:00+00:00,2011-06-01 19:15:00+00:00,1,2346.3,2327.381709529121,stop,-18.91829047087913,-18.91829047087913,19.5,4.0,189,2011-06-01,7.5673161883515965
M2-BASE,NAS100,TRAIN,2011-06-06 13:32:00+00:00,2011-06-06 13:33:00+00:00,2011-06-06 14:18:00+00:00,-1,2295.2,2289.670486946588,target,5.529513053411847,5.529513053411847,1.800000000000182,7.0,46,2011-06-06,2.5940734082844976
M2-BASE,NAS100,TRAIN,2011-06-09 13:33:00+00:00,2011-06-09 13:34:00+00:00,2011-06-09 13:59:00+00:00,1,2250.4,2252.994672373782,target,2.594672373782032,2.594672373782032,4.0,3.5,26,2011-06-09,2.1987918601211165
M2-BASE,NAS100,TRAIN,2011-06-09 16:10:00+00:00,2011-06-09 16:11:00+00:00,2011-06-09 19:59:00+00:00,-1,2260.9,2256.682552772918,target,4.217447227082175,4.217447227082175,6.799999999999727,4.5,229,2011-06-09,3.0379661418725257
M2-BASE,NAS100,TRAIN,2011-06-10 14:05:00+00:00,2011-06-10 14:06:00+00:00,2011-06-10 14:40:00+00:00,1,2242.1,2235.393635698715,stop,-6.706364301284793,-6.706364301284793,9.0,1.800000000000182,35,2011-06-10,2.6825457205138523
M2-BASE,NAS100,TRAIN,2011-06-10 14:57:00+00:00,2011-06-10 14:58:00+00:00,2011-06-10 18:57:00+00:00,1,2228.4,2235.4,time,7.0,7.0,6.800000000000182,7.0,240,2011-06-10,5.852999781805197
M2-BASE,NAS100,TRAIN,2011-06-13 17:04:00+00:00,2011-06-13 17:05:00+00:00,2011-06-13 17:43:00+00:00,1,2215.6,2224.949679858124,target,9.349679858124091,9.349679858124091,1.0,9.5,38,2011-06-13,3.7064466472719215
M2-BASE,NAS100,TRAIN,2011-06-15 15:50:00+00:00,2011-06-15 15:51:00+00:00,2011-06-15 19:09:00+00:00,1,2220.0,2205.7972303494444,stop,-14.202769650555638,-14.202769650555638,14.699999999999818,2.5,196,2011-06-15,5.681107860222182
M2-BASE,NAS100,TRAIN,2011-06-20 13:43:00+00:00,2011-06-20 13:44:00+00:00,2011-06-20 16:00:00+00:00,-1,2196.1,2206.889874760649,stop,-10.789874760649127,-10.789874760649127,11.300000000000182,6.799999999999727,137,2011-06-20,4.3159499042597
M2-BASE,NAS100,TRAIN,2011-06-21 13:58:00+00:00,2011-06-21 13:59:00+00:00,2011-06-21 14:15:00+00:00,-1,2219.6,2229.147048389093,stop,-9.547048389093106,-9.547048389093106,9.800000000000182,1.0,17,2011-06-21,3.8188193556372596
M2-BASE,NAS100,TRAIN,2011-06-22 13:48:00+00:00,2011-06-22 13:49:00+00:00,2011-06-22 16:36:00+00:00,-1,2249.8,2245.394635128407,target,4.405364871593065,4.405364871593065,2.799999999999727,5.700000000000273,168,2011-06-22,2.566832324517454
M2-BASE,NAS100,TRAIN,2011-06-23 17:06:00+00:00,2011-06-23 17:07:00+00:00,2011-06-23 19:55:00+00:00,-1,2235.0,2253.6326773426977,stop,-18.63267734269766,-18.63267734269766,19.59999999999991,14.199999999999818,169,2011-06-23,7.453070937079058
M2-BASE,NAS100,TRAIN,2011-06-24 13:46:00+00:00,2011-06-24 13:47:00+00:00,2011-06-24 14:13:00+00:00,1,2238.8,2228.434168230499,stop,-10.365831769501256,-10.365831769501256,11.300000000000182,2.5,27,2011-06-24,4.146332707800483
M2-BASE,NAS100,TRAIN,2011-06-24 14:25:00+00:00,2011-06-24 14:26:00+00:00,2011-06-24 18:25:00+00:00,1,2226.0,2222.5,time,-3.5,-3.5,9.0,8.300000000000182,240,2011-06-24,7.561324030168109
M2-BASE,NAS100,TRAIN,2011-06-27 14:23:00+00:00,2011-06-27 14:24:00+00:00,2011-06-27 18:23:00+00:00,-1,2237.1,2256.7,time,-19.59999999999991,-19.59999999999991,21.59999999999991,0.0,240,2011-06-27,8.775315235957327
M2-BASE,NAS100,TRAIN,2011-06-29 13:35:00+00:00,2011-06-29 13:36:00+00:00,2011-06-29 14:39:00+00:00,1,2281.1,2289.7173563856663,target,8.617356385666426,8.617356385666426,3.0,9.0,64,2011-06-29,5.103083743724623
M2-BASE,NAS100,TRAIN,2011-06-30 13:45:00+00:00,2011-06-30 13:46:00+00:00,2011-06-30 14:22:00+00:00,-1,2310.4,2318.7643226570917,stop,-8.364322657091634,-8.364322657091634,9.5,0.3000000000001819,37,2011-06-30,3.3457290628366443
